date,year,location,flu.admits
2022-04-04,2022,02,0
2022-04-04,2022,01,3
2022-04-04,2022,05,12
2022-04-04,2022,60,0
2022-04-04,2022,04,16
2022-04-04,2022,06,24
2022-04-04,2022,08,14
2022-04-04,2022,09,6
2022-04-04,2022,11,1
2022-04-04,2022,10,1
2022-04-04,2022,12,12
2022-04-04,2022,13,4
2022-04-04,2022,15,0
2022-04-04,2022,19,2
2022-04-04,2022,16,3
2022-04-04,2022,17,21
2022-04-04,2022,18,19
2022-04-04,2022,20,4
2022-04-04,2022,21,12
2022-04-04,2022,22,4
2022-04-04,2022,25,29
2022-04-04,2022,24,8
2022-04-04,2022,23,4
2022-04-04,2022,26,25
2022-04-04,2022,27,4
2022-04-04,2022,29,10
2022-04-04,2022,28,9
2022-04-04,2022,30,3
2022-04-04,2022,37,4
2022-04-04,2022,38,1
2022-04-04,2022,31,9
2022-04-04,2022,33,5
2022-04-04,2022,34,18
2022-04-04,2022,35,7
2022-04-04,2022,32,15
2022-04-04,2022,36,23
2022-04-04,2022,39,18
2022-04-04,2022,40,26
2022-04-04,2022,41,2
2022-04-04,2022,42,31
2022-04-04,2022,72,2
2022-04-04,2022,44,1
2022-04-04,2022,45,4
2022-04-04,2022,46,3
2022-04-04,2022,47,10
2022-04-04,2022,48,60
2022-04-04,2022,49,2
2022-04-04,2022,51,5
2022-04-04,2022,78,0
2022-04-04,2022,50,1
2022-04-04,2022,53,4
2022-04-04,2022,55,8
2022-04-04,2022,54,5
2022-04-04,2022,56,0
2022-04-05,2022,02,0
2022-04-05,2022,01,6
2022-04-05,2022,05,16
2022-04-05,2022,60,0
2022-04-05,2022,04,19
2022-04-05,2022,06,17
2022-04-05,2022,08,19
2022-04-05,2022,09,8
2022-04-05,2022,11,0
2022-04-05,2022,10,1
2022-04-05,2022,12,15
2022-04-05,2022,13,3
2022-04-05,2022,15,0
2022-04-05,2022,19,4
2022-04-05,2022,16,5
2022-04-05,2022,17,19
2022-04-05,2022,18,20
2022-04-05,2022,20,2
2022-04-05,2022,21,10
2022-04-05,2022,22,3
2022-04-05,2022,25,23
2022-04-05,2022,24,9
2022-04-05,2022,23,1
2022-04-05,2022,26,19
2022-04-05,2022,27,6
2022-04-05,2022,29,13
2022-04-05,2022,28,5
2022-04-05,2022,30,2
2022-04-05,2022,37,3
2022-04-05,2022,38,0
2022-04-05,2022,31,4
2022-04-05,2022,33,2
2022-04-05,2022,34,17
2022-04-05,2022,35,5
2022-04-05,2022,32,22
2022-04-05,2022,36,30
2022-04-05,2022,39,18
2022-04-05,2022,40,17
2022-04-05,2022,41,3
